2442
2046
2077
2384
2458
2470
2368
2037
2792
2092
2463
2009
2460
2499
2836
2399
2733
2409
2404
2368
2407
2484
2024
1777
2376
2416
2451
2364
1338
2331
2321
1993
2391
1898
1939
2397
2394
2417
2411
2085
2952
2399
2380
2034
2343
2403
2393
2450
2113
2346
2336
2375
2359
2486
2426
2039
1982
2392
2457
2447
2491
2484
676
1937
2363
2408
2211
2338
1922
2300
2093
2847
2507
2476
1998
2337
2376
2300
2347
2081
2360
2436
2390
2285
2821
2503
2423
2001
2345
676
2404
2388
1848
2389
2446
2392
1957
1259
2388
1912
2107
2377
1821
2041
2429
2305
2354
2023
2404
2883
2325
2499
2137
2407
1909
2336
2791
2409
2300
679
2115
1960
2302
675
2483
677
2375
2416
1965
2700
1243
2003
2406
2470
2353
2899
1976
2758
2367
2251
2417
2040
2426
2393
2526
2425
2046
2383
2692
2383
1404
2111
2477
2818
2461
2375
2501
2370
2047
2421
2349
2453
2533
2428
1978
2392
2265
2380
2331
2828
2407
2368
2363
2336
1804
2042
2681
2386
2279
2363
2419
2300
2718
1868
2326
1960
2448
2263
2261
2338
2413
2421
2802
991
2420
2394
1972
2276
1988
1125
1923
2344
1844
2265
2001
2391
2433
2398
2857
2328
2450
2183
1830
2280
2555
639
2165
2346
2236
2373
2433
2412
2928
2760
2375
2829
1839
2273
1844
2341
2402
2800
2328
2370
2482
2373
2410
2196
1832
2069
2385
2362
2266
2811
2381
2432
2369
1889
2409
2813
638
2405
1862
2471
2524
2782
2423
2336
2286
2346
2340
2709
1959
2358
2307
1869
2357
2292
1981
2755
1443
2439
2409
2858
2025
2344
2276
2359
2815
1970
2846
1900
2279
2268
2282
1837
638
2356
2410
2378
2361
2344
2447
2095
1875
1920
1946
2431
2282
2420
2382
2365
2744
2237
2425
2325
638
2345
1962
2415
2379
2255
2316
2949
2337
660
2416
2031
638
1940
2326
2230
2340
2019
2383
2443
2087
2291
2501
1204
2350
2402
2441
2278
622
1819
2421
2294
2387
2405
2391
2307
2377
2394
2353
2800
2431
2532
2405
1748
2375
2376
1954
2373
1854
2022
2410
2314
2281
2393
2427
2436
653
2325
2431
2376
2456
2871
2362
2434
2241
2287
2332
2425
2320
2370
2406
2466
2275
2641
2434
2367
2450
2359
2369
2344
2275
2339
2414
2395
2451
2318
2723
2257
2282
2370
2441
2306
2504
2867
2295
2473
2412
2339
2415
2398
2508
2416
2501
2605
2373
1572
2264
600
2346
2267
2422
2287
2279
2801
2279
2732
640
2531
2361
2513
2365
2274
2376
2073
1831
2010
2327
2423
1996
2327
2839
2358
2468
2354
2514
2461
2777
1366
2042
2385
648
2567
1845
636
2531
2344
2760
2345
2809
2146
2424
1827
2163
2450
2436
2292
2783
1980
1935
2307
2665
1734
2361
2269
1916
2939
2406
2411
2445
2379
2361
2285
2524
2445
2467
2507
2407
642
2441
2368
2362
2252
2370
2345
2554
2049
2257
1819
2043
1865
1942
1965
1951
2373
1836
1890
1857
2119
2320
2061
2403
2450
2387
2319
2284
2329
2027
