1105
1351
1012
904
1475
1260
983
1307
1488
1357
946
1393
1248
1075
1044
1584
1341
1361
1074
1462
1577
1482
1007
1074
1068
1427
1153
1404
1111
852
1334
1418
1120
1311
1065
1319
1254
1117
1411
1081
1072
1315
1175
1422
1471
1050
1356
1487
1017
1552
1059
964
1344
1218
1572
1303
1500
1221
1368
1356
1713
1449
1014
1456
1302
1008
1135
1418
1542
938
1497
1521
1046
1223
1353
1083
1447
3
1310
1315
1060
1201
1196
990
1269
954
1287
1081
1310
1512
1466
1403
1212
1258
1294
1408
1002
1069
1345
1333
1011
1274
1034
964
1017
1236
1390
1039
1088
1463
1142
1251
1374
1422
1493
1235
1103
