1561
354
1200
1480
2660
369
317
1423
1440
349
334
369
1507
1424
1240
2480
351
1318
3610
1207
318
306
1258
1495
2272
320
348
2116
1184
1225
351
350
1267
1185
3132
360
305
1163
1522
3082
2162
354
1165
1560
2374
2380
302
1460
1199
3466
339
340
1213
3890
3384
338
317
1219
1405
289
351
337
1148
2686
2213
330
353
2199
2425
1641
300
303
1481
3585
1228
317
314
1261
3614
1633
345
338
1207
2080
2420
357
295
2843
2115
2345
930
841
1172
3031
2454
305
340
1259
336
335
352
1190
1471
1515
2610
319
2093
1560
1220
1643
350
335
2521
1368
2006
353
335
1206
2761
2691
1785
353
1563
2955
2304
7
355
3286
1264
2309
904
345
1191
1307
2355
334
764
2284
314
3704
351
296
1693
1479
2162
312
350
1526
357
2280
301
292
1459
1652
2849
315
2347
1558
1270
2492
335
2376
351
3138
1383
354
317
1170
1447
1901
352
336
1516
1209
2615
353
311
2457
2054
3689
349
334
2761
3
353
313
328
1423
3186
3214
319
331
2042
1294
2078
335
288
2012
1209
2567
339
351
331
1206
1387
333
902
353
1258
1234
348
335
350
1221
3241
349
345
1403
1599
2605
788
294
1448
2558
2844
896
351
2227
1383
1374
348
334
347
1223
2603
317
2106
1450
3793
1432
351
333
3624
2652
1340
331
329
1412
2159
2412
300
2267
2135
2453
1508
349
349
351
1471
1746
332
2068
1154
3363
1232
341
341
1148
2532
1193
341
317
303
1520
1608
338
277
355
1413
2652
343
279
1409
1182
1213
317
783
322
2670
1217
318
1316
2843
1475
2571
297
323
335
3559
3468
338
325
1502
2621
1405
318
319
3257
1425
2408
342
329
1212
2633
2370
338
2034
324
2625
2541
318
342
2032
1501
1461
318
326
2053
1463
2402
338
344
2667
1211
1682
319
319
1404
1409
1832
329
280
2826
1466
3529
343
320
1510
1335
2313
279
2666
319
1428
3618
317
327
1554
1547
2630
882
319
1590
1541
2653
328
324
2449
1363
2147
337
307
2380
2374
3223
798
300
1576
1515
3236
343
317
2716
2662
2638
342
796
3203
1569
1507
348
346
2036
313
1535
348
320
2750
1430
338
316
329
2638
1341
3687
349
2317
1471
364
1746
883
2282
356
3824
1626
312
333
2599
3216
2532
336
1963
3611
3747
2379
326
936
1525
1680
1532
2129
336
902
3646
1142
345
346
1995
346
313
324
334
2386
3708
2727
300
359
1756
857
1384
316
318
3384
1540
2364
315
975
2722
3899
2278
269
339
1508
316
2327
323
322
1923
347
1189
2007
327
1448
1711
2313
322
322
2197
2504
1156
331
340
1945
1674
1200
2275
297
2021
2690
325
341
337
1589
2530
1704
320
342
297
2586
3
324
350
338
1493
2756
314
319
337
3220
2730
300
338
2114
1646
1653
319
2697
335
1710
2775
297
336
344
1565
2951
2188
350
1930
1660
1700
336
2014
335
2762
2360
341
312
2744
1569
2851
340
309
827
344
1712
336
2245
1548
1188
1222
327
346
1677
3180
2564
350
952
287
3610
2855
348
348
1679
1594
2485
343
325
1661
1599
2262
341
346
349
1633
1611
327
331
2832
341
1684
323
359
1447
3073
1572
344
336
1697
332
2
346
339
1617
2449
1636
1883
3818
1641
2747
2289
3013
4045
1658
3613
2856
341
339
3663
2706
2754
337
3859
1593
2645
2674
942
342
1489
2464
2670
342
349
2408
3318
1590
328
342
3962
3150
3564
295
323
3359
1733
3747
351
348
282
1746
2244
324
329
1669
1450
2
321
331
1634
2515
1875
319
1687
2881
1661
2679
344
1644
3672
2755
2469
320
324
2603
1587
2378
315
337
1603
1632
1642
336
1648
1630
1597
2365
333
1528
3304
2652
2320
956
1650
3144
2717
3281
2464
1564
2423
1592
1550
343
1487
2385
317
2964
349
1533
1418
1447
2469
325
1556
1543
1974
2750
1077
1530
1539
3612
2810
341
2469
3768
1556
330
317
1497
3793
2758
2532
328
1540
1488
3720
2628
1100
1490
1469
1480
2687
3
3005
3196
3025
340
1617
1498
1497
1925
1471
3056
1483
2448
1611
2400
342
1526
1909
3774
3379
342
1509
1499
3457
2590
1625
1428
1451
2481
2330
3042
1674
1637
2647
3054
341
1490
1488
2459
1492
328
1496
1494
2689
1459
345
324
2034
3805
1656
333
1662
1504
3217
2371
347
341
2792
3305
2474
360
3323
1661
1685
2362
1970
1523
1522
1738
2538
366
1609
1553
2391
2466
362
1545
1593
1595
2270
371
1623
1608
1589
3541
360
1597
3348
1611
2532
371
2559
2915
1582
2458
397
1577
2931
1366
2416
440
1554
2564
1499
1467
362
1603
1563
1633
2024
362
1486
3477
1516
2048
1045
1570
430
2119
2048
1036
1392
1365
2331
448
453
1540
1353
1520
362
392
1327
1404
1553
2387
455
1488
1457
1522
1882
438
1548
1474
2442
1276
1567
1255
2077
2455
1538
437
1508
445
2465
1498
405
1469
1271
1521
2550
2431
1443
1567
2296
2430
444
1550
3019
1319
2326
456
1534
420
1248
2665
418
1289
1235
3310
1272
421
1203
1241
1411
1799
440
1442
1521
2630
2371
875
1223
1478
1260
2265
381
1400
1224
2567
1485
321
1435
1522
1837
1294
416
1487
3576
1447
2002
3
1404
2853
1368
1424
383
342
1476
2082
2327
331
3523
1428
1329
2193
345
1414
1398
1126
2351
345
1196
1353
2540
341
1595
1528
1429
2565
1416
347
1360
1390
1140
1395
340
345
1740
1401
2251
298
1376
1324
3526
2304
1774
1426
3663
1364
1141
340
1349
1156
1184
2262
345
1357
1415
2472
1928
2082
2848
1453
2492
3129
345
1379
1414
1465
2331
3
1423
1386
3533
3155
321
1461
3391
2453
327
275
1434
1433
1781
2409
346
1103
2883
2
3010
335
1376
1294
1394
2288
303
1351
1404
3319
336
342
1353
1203
1403
3292
335
1382
2669
1146
1881
323
1495
1454
1465
1946
1790
1446
1727
2592
2122
322
1395
329
1433
1839
316
1448
1420
2694
1355
329
1161
1363
1082
1114
338
1123
2276
2472
1778
339
1249
1453
2254
2224
288
1407
1418
1404
2228
912
2597
