1096
1152
905
1136
1124
1080
1140
1117
1171
1094
1139
997
1145
1104
1127
1150
1149
1081
1010
1153
1106
1136
485
1147
1153
1141
1092
1094
1126
1122
904
1031
1099
1065
1121
905
1059
1070
884
1137
1155
1124
1149
1134
935
963
1058
1179
1139
1085
1097
1135
432
905
1058
1097
1096
851
942
851
1120
924
1077
1156
1129
1141
1119
1108
1118
3
1182
1103
1103
1082
956
1123
1064
1115
1101
1177
1102
651
835
1026
962
1124
645
1020
1146
1114
1119
854
1165
1170
1160
1026
1058
909
1078
1031
1165
918
937
1082
1212
1153
946
1103
1086
845
1074
1182
1099
1138
1059
1155
848
1094
1121
1088
1096
866
908
1168
1081
1150
1099
1024
1144
1079
908
1064
850
1096
1166
1187
1032
1151
1124
1080
1131
1167
1099
1128
837
866
1047
879
1045
1133
848
1052
1129
898
870
1098
1136
1124
1170
1018
1102
1085
1212
1104
1169
